Name,Level,Signature,Trendy Up,Piece Shape,Piece Color
Hanok JISOO #1,1,,,,
Hanok JISOO #2,1,,,,
Hanok JISOO #3,1,,,,
Hanok JISOO #4,1,,,,
Autumn Trip JENNIE #1,1,,,,
Autumn Trip JENNIE #2,1,,,,
Autumn Trip JENNIE #3,1,,,,
Autumn Trip JENNIE #4,1,,,,
Autumn Trip ROSÉ #1,1,,,,
Autumn Trip ROSÉ #2,1,,,,
Autumn Trip ROSÉ #3,1,,,,
Autumn Trip ROSÉ #4,1,,,,
Autumn Trip LISA #1,1,,,,
Autumn Trip LISA #2,1,,,,
Autumn Trip LISA #3,1,,,,
Autumn Trip LISA #4,1,,,,
Autumn Trip JISOO #1,1,,,,
Autumn Trip JISOO #2,1,,,,
Autumn Trip JISOO #3,1,,,,
Autumn Trip JISOO #4,1,,,,
Summer Trip JENNIE #1,1,,,,
Summer Trip JENNIE #2,1,,,,
Summer Trip JENNIE #3,1,,,,
Summer Trip JENNIE #4,1,,,,
Summer Trip ROSÉ #1,1,,,,
Summer Trip ROSÉ #2,1,,,,
Summer Trip ROSÉ #3,1,,,,
Summer Trip ROSÉ #4,1,,,,
Summer Trip LISA #1,1,,,,
Summer Trip LISA #2,1,,,,
Summer Trip LISA #3,1,,,,
Summer Trip LISA #4,1,,,,
Summer Trip JISOO #1,1,,,,
Summer Trip JISOO #2,1,,,,
Summer Trip JISOO #3,1,,,,
Summer Trip JISOO #4,1,,,,
Evening Walk JISOO #1,20,0,1,X,Yellow
Dawn Walk LISA #1,1,0,0,X,Blue
Evening Walk JENNIE #2,1,0,0,U,Yellow
Dreamy JISOO #1,10,,,,
Evening Walk ROSÉ #2,30,0,0,U,Yellow
LISA's Day Off #1,30,0,0,P-MIRROR,Green
Dessert with JISOO #1,20,0,0,F-MIRROR,Yellow
Evening Party JISOO,20,0,0,X,Yellow
Home Party JISOO #2,20,0,0,F,Red
Candle JISOO #2,20,0,0,P,Red
JENNIE is Designing #2,20,0,0,Y,Yellow
